fecha,tenor_label,tenor_years,tea_nominal,tea_real,tamar_fwd,bei_spot,bei_fwd_lag,bei_tamar,dev_implicita,tc_real_drift
2026-05-22,3M,0.25,0.249838,-0.006998,0.253296,0.258646,0.245806,0.262129,,
2026-05-22,6M,0.5,0.255605,0.003483,0.290324,0.251247,0.238482,0.285845,,
2026-05-22,9M,0.75,0.259919,0.01483,0.304311,0.241507,0.228842,0.28525,,
2026-05-22,1Y,1.0,0.263248,0.026985,0.302119,0.230055,0.217506,0.267905,,
2026-05-22,18M,1.5,0.268364,0.053499,0.267971,0.203954,0.191672,0.203581,,
2026-05-22,2Y,2.0,0.273092,0.082611,0.213834,0.175946,0.16395,0.12121,,
2026-05-22,3Y,3.0,0.285896,0.147184,0.092695,0.120915,0.10948,-0.047498,,
2026-05-25,3M,0.25,0.24809,-0.052773,0.23867,0.317626,0.300948,0.307681,,
2026-05-25,6M,0.5,0.254438,0.000808,0.283227,0.253425,0.23756,0.282191,,
2026-05-25,9M,0.75,0.259683,0.03166,0.300285,0.221026,0.205571,0.260381,,
2026-05-25,1Y,1.0,0.26443,0.050883,0.2989,0.203206,0.187977,0.236007,,
2026-05-25,18M,1.5,0.27288,0.075702,0.26427,0.183301,0.168324,0.175297,,
2026-05-25,2Y,2.0,0.280198,0.096408,0.210226,0.167629,0.15285,0.103809,,
2026-05-25,3Y,3.0,0.292048,0.140356,0.093909,0.133021,0.11868,-0.040731,,
2026-05-26,3M,0.25,0.252828,-0.041229,0.219358,0.306702,0.290532,0.271792,0.295258,-0.008757
2026-05-26,6M,0.5,0.256196,-0.013029,0.254345,0.272778,0.257029,0.270904,0.283639,0.008533
2026-05-26,9M,0.75,0.259956,0.006887,0.272949,0.251337,0.235853,0.264242,0.283701,0.025864
2026-05-26,1Y,1.0,0.264894,0.022066,0.27842,0.237585,0.222271,0.250819,0.286649,0.039645
2026-05-26,18M,1.5,0.27525,0.045947,0.260236,0.219229,0.204142,0.204875,,
2026-05-26,2Y,2.0,0.283765,0.067192,0.216094,0.202937,0.188051,0.139527,,
2026-05-26,3Y,3.0,0.294677,0.109991,0.090197,0.166385,0.151952,-0.017832,,
2026-05-27,3M,0.25,0.247142,-0.043293,0.238471,0.303578,0.287816,0.294514,,
2026-05-27,6M,0.5,0.253674,-0.010598,0.27977,0.267103,0.251782,0.293478,,
2026-05-27,9M,0.75,0.26015,0.009167,0.296692,0.248703,0.233605,0.284913,,
2026-05-27,1Y,1.0,0.266093,0.022798,0.296493,0.237871,0.222904,0.267594,,
2026-05-27,18M,1.5,0.276255,0.044101,0.26455,0.222349,0.207569,0.211138,,
2026-05-27,2Y,2.0,0.284323,0.064972,0.211307,0.205968,0.191387,0.137407,,
2026-05-27,3Y,3.0,0.295398,0.110767,0.090481,0.16622,0.152119,-0.018264,,
2026-05-28,3M,0.25,0.256205,-0.041749,0.217546,0.310935,0.296529,0.270592,0.255834,-0.042032
2026-05-28,6M,0.5,0.262715,-0.008048,0.251349,0.27296,0.258971,0.261501,0.26141,-0.009073
2026-05-28,9M,0.75,0.26338,0.010116,0.269924,0.250728,0.236983,0.257206,0.273631,0.018311
2026-05-28,1Y,1.0,0.26108,0.024086,0.276008,0.23142,0.217887,0.245997,0.287894,0.04586
2026-05-28,18M,1.5,0.254697,0.047559,0.259582,0.197734,0.184571,0.202397,,
2026-05-28,2Y,2.0,0.252154,0.068466,0.216515,0.171918,0.159039,0.138563,,
2026-05-28,3Y,3.0,0.267162,0.106686,0.088099,0.145007,0.132423,-0.016795,,
2026-05-29,3M,0.25,0.226324,-0.034275,0.232148,0.269848,0.255213,0.275879,,
2026-05-29,6M,0.5,0.237692,-0.021538,0.284693,0.264937,0.250358,0.312972,,
2026-05-29,9M,0.75,0.249707,-0.008305,0.304127,0.260172,0.245648,0.315047,,
2026-05-29,1Y,1.0,0.262326,0.005393,0.302322,0.255554,0.241084,0.295335,,
2026-05-29,18M,1.5,0.289224,0.034062,0.264243,0.246757,0.232388,0.222599,,
2026-05-29,2Y,2.0,0.318091,0.064238,0.207215,0.238531,0.224257,0.134347,,
2026-05-29,3Y,3.0,0.38069,0.128292,0.089651,0.223699,0.209596,-0.034248,,
2026-06-01,3M,0.25,0.232506,-0.043055,0.238315,0.287959,0.273115,0.29403,,
2026-06-01,6M,0.5,0.248207,-0.010283,0.278863,0.261176,0.246641,0.29215,,
2026-06-01,9M,0.75,0.255493,0.011589,0.293075,0.24111,0.226806,0.278261,,
2026-06-01,1Y,1.0,0.260227,0.027155,0.289919,0.22691,0.21277,0.255817,,
2026-06-01,18M,1.5,0.267103,0.049488,0.25431,0.207354,0.193439,0.195164,,
2026-06-01,2Y,2.0,0.272655,0.068098,0.201568,0.191515,0.177782,0.12496,,
2026-06-01,3Y,3.0,0.282339,0.105822,0.090673,0.159625,0.14626,-0.013699,,
2026-06-02,3M,0.25,0.240453,-0.052007,0.22405,0.308505,0.293424,0.291202,,
2026-06-02,6M,0.5,0.25146,-0.014119,0.274477,0.269383,0.254753,0.292729,,
2026-06-02,9M,0.75,0.256994,0.009656,0.293667,0.244972,0.230624,0.281295,,
2026-06-02,1Y,1.0,0.26092,0.025378,0.292529,0.229712,0.215539,0.260538,,
2026-06-02,18M,1.5,0.267133,0.045853,0.256561,0.211578,0.197615,0.20147,,
2026-06-02,2Y,2.0,0.272493,0.061976,0.201373,0.198232,0.184423,0.131262,,
2026-06-02,3Y,3.0,0.282263,0.095799,0.085641,0.170163,0.156677,-0.009269,,
2026-06-03,3M,0.25,0.244994,-0.033309,0.234534,0.287892,0.273049,0.277071,,
2026-06-03,6M,0.5,0.251201,-0.021314,0.282618,0.27845,0.263716,0.310551,,
2026-06-03,9M,0.75,0.256716,-0.008898,0.298377,0.267998,0.253384,0.310034,,
2026-06-03,1Y,1.0,0.262438,0.003914,0.293964,0.257515,0.243023,0.288918,,
2026-06-03,18M,1.5,0.271941,0.03063,0.25367,0.234139,0.219915,0.216411,,
2026-06-03,2Y,2.0,0.278351,0.058651,0.197301,0.207529,0.193612,0.130969,,
2026-06-03,3Y,3.0,0.285511,0.117943,0.084708,0.149889,0.136637,-0.029729,,
2026-06-04,3M,0.25,0.248318,-0.02932,0.23277,0.286025,0.271203,0.270007,,
2026-06-04,6M,0.5,0.257426,-0.018534,0.289355,0.281171,0.266405,0.313703,,
2026-06-04,9M,0.75,0.263294,-0.006876,0.311439,0.272041,0.25738,0.320519,,
2026-06-04,1Y,1.0,0.267016,0.005593,0.3108,0.259969,0.245447,0.303509,,
2026-06-04,18M,1.5,0.271009,0.032745,0.271284,0.230709,0.216526,0.230976,,
2026-06-04,2Y,2.0,0.273477,0.062503,0.209493,0.198563,0.18475,0.138343,,
2026-06-04,3Y,3.0,0.2806,0.128363,0.078977,0.134918,0.121838,-0.043768,,
2026-06-07,3M,0.25,0.243812,-0.038105,0.226701,0.293085,0.276068,0.275296,,
2026-06-07,6M,0.5,0.256673,-0.024185,0.290043,0.287819,0.270871,0.322017,,
2026-06-07,9M,0.75,0.262803,-0.010171,0.309955,0.275778,0.258989,0.323415,,
2026-06-07,1Y,1.0,0.265157,0.003931,0.304717,0.260203,0.243618,0.299608,,
2026-06-07,18M,1.5,0.265508,0.032369,0.258916,0.225829,0.209696,0.219443,,
2026-06-07,2Y,2.0,0.265906,0.061076,0.198221,0.19304,0.177339,0.129251,,
2026-06-07,3Y,3.0,0.275312,0.119099,0.083564,0.139589,0.124591,-0.031753,,
2026-06-08,3M,0.25,0.245938,-0.024528,0.228072,0.277267,0.263592,0.258951,,
2026-06-08,6M,0.5,0.255572,-0.012933,0.294255,0.272023,0.258404,0.311213,,
2026-06-08,9M,0.75,0.259749,-0.001069,0.314307,0.261098,0.247596,0.315714,,
2026-06-08,1Y,1.0,0.26109,0.011048,0.308181,0.247309,0.233955,0.293885,,
2026-06-08,18M,1.5,0.261245,0.035989,0.260228,0.21743,0.204396,0.216449,,
2026-06-08,2Y,2.0,0.262782,0.06178,0.198132,0.189306,0.176573,0.128418,,
2026-06-08,3Y,3.0,0.275635,0.115513,0.082677,0.143541,0.131298,-0.029435,,
2026-06-16,3M,0.25,0.225485,-0.02107,0.257309,0.251861,0.238626,0.28437,,
2026-06-16,6M,0.5,0.235098,-0.008326,0.296243,0.245468,0.2323,0.307126,,
2026-06-16,9M,0.75,0.244267,0.004198,0.292353,0.239066,0.225966,0.28695,,
2026-06-16,1Y,1.0,0.252202,0.016508,0.277971,0.231866,0.218843,0.257217,,
2026-06-16,18M,1.5,0.263856,0.040505,0.240707,0.214656,0.201815,0.192409,,
2026-06-16,2Y,2.0,0.271236,0.063705,0.201544,0.195103,0.182467,0.129584,,
2026-06-16,3Y,3.0,0.282052,0.107855,0.128098,0.157238,0.145003,0.018272,,
2026-06-17,3M,0.25,0.224196,-0.031488,0.239606,0.263996,0.249767,0.279907,,
2026-06-17,6M,0.5,0.23503,-0.000377,0.296934,0.235496,0.221587,0.297423,,
2026-06-17,9M,0.75,0.247936,0.018371,0.299551,0.225424,0.211628,0.276108,,
2026-06-17,1Y,1.0,0.254495,0.030622,0.286197,0.217222,0.203519,0.247982,,
2026-06-17,18M,1.5,0.253265,0.047588,0.245995,0.196334,0.182866,0.189394,,
2026-06-17,2Y,2.0,0.247801,0.062942,0.20254,0.173912,0.160697,0.131332,,
2026-06-17,3Y,3.0,0.25514,0.098172,0.12228,0.142936,0.130069,0.021952,,
2026-06-18,3M,0.25,0.240099,-0.018623,0.261798,0.263632,0.249576,0.285743,,
2026-06-18,6M,0.5,0.248881,0.001733,0.286378,0.24672,0.232852,0.284153,,
2026-06-18,9M,0.75,0.251804,0.015738,0.277727,0.232408,0.218699,0.257929,,
2026-06-18,1Y,1.0,0.251544,0.027779,0.261351,0.217717,0.204172,0.22726,,
2026-06-18,18M,1.5,0.248254,0.049002,0.222746,0.189944,0.176707,0.165628,,
2026-06-18,2Y,2.0,0.247443,0.067762,0.183405,0.168279,0.155283,0.108305,,
2026-06-18,3Y,3.0,0.262963,0.09986,0.110336,0.148295,0.135521,0.009525,,
2026-06-19,3M,0.25,0.234425,-0.033073,0.267068,0.276647,0.262617,0.310407,,
2026-06-19,6M,0.5,0.237785,0.008549,0.298884,0.227292,0.213804,0.287874,,
2026-06-19,9M,0.75,0.244636,0.028056,0.289923,0.21067,0.197365,0.254721,,
2026-06-19,1Y,1.0,0.254963,0.037219,0.271691,0.209931,0.196634,0.226059,,
2026-06-19,18M,1.5,0.274882,0.045916,0.22848,0.218914,0.205518,0.17455,,
2026-06-19,2Y,2.0,0.288601,0.054727,0.184817,0.221739,0.208312,0.123341,,
2026-06-19,3Y,3.0,0.298424,0.08263,0.105347,0.199324,0.186143,0.020983,,
2026-06-23,3M,0.25,0.24767,-0.016285,0.268841,0.268325,0.255064,0.289846,,
2026-06-23,6M,0.5,0.252014,0.019299,0.302793,0.228309,0.215467,0.278126,,
2026-06-23,9M,0.75,0.255188,0.037221,0.293988,0.210145,0.197493,0.247553,,
2026-06-23,1Y,1.0,0.258379,0.046069,0.275469,0.20296,0.190383,0.219296,,
2026-06-23,18M,1.5,0.264762,0.053836,0.231398,0.200152,0.187604,0.168491,,
2026-06-23,2Y,2.0,0.271077,0.060379,0.186905,0.198701,0.186169,0.119322,,
2026-06-23,3Y,3.0,0.283419,0.082654,0.106263,0.185438,0.173044,0.021806,,
2026-06-24,3M,0.25,0.251959,-0.01307,0.273639,0.268539,0.255446,0.290506,,
2026-06-24,6M,0.5,0.25566,0.024026,0.315231,0.226198,0.213543,0.284372,,
2026-06-24,9M,0.75,0.258839,0.040481,0.306594,0.209862,0.197375,0.255759,,
2026-06-24,1Y,1.0,0.261877,0.047568,0.286592,0.204578,0.192145,0.22817,,
2026-06-24,18M,1.5,0.267778,0.053949,0.238654,0.202883,0.190468,0.175251,,
2026-06-24,2Y,2.0,0.273552,0.061899,0.190663,0.199315,0.186937,0.121258,,
2026-06-24,3Y,3.0,0.284847,0.090043,0.105503,0.178713,0.166547,0.014183,,
2026-06-25,3M,0.25,0.258808,-0.009768,0.279147,0.271224,0.258274,0.291765,,
2026-06-25,6M,0.5,0.261918,0.026264,0.31582,0.229623,0.217096,0.282145,,
2026-06-25,9M,0.75,0.259794,0.040669,0.305988,0.210561,0.198229,0.25495,,
2026-06-25,1Y,1.0,0.259272,0.046383,0.285778,0.203452,0.191192,0.228783,,
2026-06-25,18M,1.5,0.262026,0.052759,0.238215,0.19878,0.186568,0.176162,,
2026-06-25,2Y,2.0,0.267055,0.062844,0.190777,0.192136,0.179991,0.120368,,
2026-06-25,3Y,3.0,0.279319,0.096149,0.106355,0.167103,0.155214,0.009311,,
2026-06-26,3M,0.25,0.252354,-0.005959,0.263818,0.259862,0.247196,0.271394,,
2026-06-26,6M,0.5,0.259622,0.035777,0.305837,0.216113,0.203887,0.260731,,
2026-06-26,9M,0.75,0.262615,0.041068,0.317184,0.212807,0.200615,0.265224,,
2026-06-26,1Y,1.0,0.264509,0.040071,0.308673,0.215791,0.203568,0.258254,,
2026-06-26,18M,1.5,0.267122,0.045289,0.260511,0.212223,0.200036,0.205898,,
2026-06-26,2Y,2.0,0.269062,0.061581,0.198857,0.195445,0.183427,0.129313,,
2026-06-26,3Y,3.0,0.272019,0.107758,0.093179,0.148282,0.136738,-0.013161,,
2026-06-27,3M,0.25,0.255539,0.018214,0.234773,0.233079,0.219837,0.212684,0.252303,0.01559
2026-06-27,6M,0.5,0.261247,0.018572,0.288557,0.238249,0.224952,0.265061,0.251169,0.010434
2026-06-27,9M,0.75,0.263738,0.021035,0.307582,0.237703,0.224411,0.280644,0.252256,0.011758
2026-06-27,1Y,1.0,0.265387,0.028373,0.303952,0.230475,0.217261,0.267976,,
2026-06-27,18M,1.5,0.267747,0.048241,0.260507,0.209404,0.196417,0.202497,,
2026-06-27,2Y,2.0,0.269531,0.070139,0.200129,0.186323,0.173583,0.12147,,
2026-06-27,3Y,3.0,0.272224,0.114125,0.093823,0.141904,0.129642,-0.018222,,
2026-06-28,3M,0.25,0.258734,0.01852,0.235604,0.235846,0.221727,0.213137,0.25586,0.016195
2026-06-28,6M,0.5,0.262878,0.015845,0.288928,0.24318,0.228978,0.268823,0.252587,0.007567
2026-06-28,9M,0.75,0.264865,0.020764,0.307649,0.239136,0.22498,0.281049,0.253392,0.011505
2026-06-28,1Y,1.0,0.266265,0.029384,0.303825,0.23012,0.216067,0.266607,,
2026-06-28,18M,1.5,0.268365,0.049984,0.260199,0.207985,0.194185,0.200208,,
2026-06-28,2Y,2.0,0.269987,0.07172,0.199793,0.184998,0.171461,0.119502,,
2026-06-28,3Y,3.0,0.272415,0.114664,0.093587,0.141523,0.128482,-0.018909,,
2026-06-29,3M,0.25,0.244868,0.016008,0.258127,0.225254,0.213428,0.238305,,
2026-06-29,6M,0.5,0.256992,0.018914,0.297656,0.233659,0.221752,0.273568,,
2026-06-29,9M,0.75,0.260832,0.023044,0.308334,0.232431,0.220536,0.278863,,
2026-06-29,1Y,1.0,0.265201,0.028321,0.300203,0.230356,0.218481,0.264393,,
2026-06-29,18M,1.5,0.278567,0.042019,0.254126,0.227009,0.215167,0.203554,,
2026-06-29,2Y,2.0,0.291257,0.059453,0.194777,0.218796,0.207032,0.12773,,
2026-06-29,3Y,3.0,0.295436,0.103592,0.092073,0.173835,0.162506,-0.010438,,
